zip,lat,lng,city,countyname,state,state_name
39851,31.61953,-85.00607,Fort Gaines,Clay,GA,Georgia
39854,31.86403,-85.03994,Georgetown,Quitman,GA,Georgia
39859,30.99571,-84.80724,Iron City,Seminole,GA,Georgia
39861,31.13685,-84.98256,Jakin,Early,GA,Georgia
39862,31.45666,-84.51598,Leary,Calhoun,GA,Georgia
39866,31.55126,-84.60234,Morgan,Calhoun,GA,Georgia
39867,31.83428,-84.92551,Morris,Clay,GA,Georgia
39870,31.32075,-84.40796,Newton,Baker,GA,Georgia
39877,31.91779,-84.50916,Parrott,Terrell,GA,Georgia
39885,31.71757,-84.35108,Sasser,Terrell,GA,Georgia
39886,31.74896,-84.6202,Shellman,Randolph,GA,Georgia
39897,30.91394,-84.3303,Whigham,Grady,GA,Georgia
40003,38.26916,-85.04705,Bagdad,Shelby,KY,Kentucky
40004,37.80451,-85.46497,Bardstown,Nelson,KY,Kentucky
40006,38.59161,-85.32669,Bedford,Trimble,KY,Kentucky
40007,38.46211,-84.99972,Bethlehem,Henry,KY,Kentucky
40008,37.9163,-85.27637,Bloomfield,Nelson,KY,Kentucky
40009,37.47085,-85.10718,Bradfordsville,Marion,KY,Kentucky
40010,38.37351,-85.45073,Buckner,Oldham,KY,Kentucky
40011,38.52598,-85.16938,Campbellsburg,Henry,KY,Kentucky
40012,37.9072,-85.18462,Chaplin,Nelson,KY,Kentucky
40013,37.93895,-85.46768,Coxs Creek,Nelson,KY,Kentucky
40014,38.34187,-85.43096,Crestwood,Oldham,KY,Kentucky
40019,38.37987,-85.1718,Eminence,Henry,KY,Kentucky
40020,37.93504,-85.38753,Fairfield,Nelson,KY,Kentucky
40022,38.15093,-85.33515,Finchville,Shelby,KY,Kentucky
40023,38.16495,-85.42801,Fisherville,Jefferson,KY,Kentucky
40025,38.29994,-85.64882,Glenview,Jefferson,KY,Kentucky
40026,38.42808,-85.53232,Goshen,Oldham,KY,Kentucky
40031,38.42772,-85.39477,La Grange,Oldham,KY,Kentucky
40033,37.55846,-85.23808,Lebanon,Marion,KY,Kentucky
40036,38.44432,-84.97762,Lockport,Henry,KY,Kentucky
40037,37.65468,-85.41157,Loretto,Marion,KY,Kentucky
40040,37.77058,-85.05538,Mackville,Washington,KY,Kentucky
40041,38.25603,-85.66412,Masonic Home,Jefferson,KY,Kentucky
40045,38.68994,-85.3602,Milton,Trimble,KY,Kentucky
40046,38.02262,-85.17422,Mount Eden,Spencer,KY,Kentucky
40047,38.03973,-85.55479,Mount Washington,Bullitt,KY,Kentucky
40048,37.84717,-85.46922,Nazareth,Nelson,KY,Kentucky
40049,37.66347,-85.39534,Nerinx,Marion,KY,Kentucky
40050,38.4459,-85.19007,New Castle,Henry,KY,Kentucky
40051,37.65576,-85.57271,New Haven,Nelson,KY,Kentucky
40052,37.58293,-85.51214,New Hope,Nelson,KY,Kentucky
40055,38.49678,-85.32477,Pendleton,Henry,KY,Kentucky
40056,38.30628,-85.48823,Pewee Valley,Oldham,KY,Kentucky
40057,38.38943,-85.0423,Pleasureville,Henry,KY,Kentucky
40058,38.43275,-85.17054,Port Royal,Henry,KY,Kentucky
40059,38.35884,-85.59434,Prospect,Jefferson,KY,Kentucky
40060,37.53801,-85.44181,Raywick,Marion,KY,Kentucky
40062,37.60316,-85.43182,Saint Francis,Marion,KY,Kentucky
40063,37.57166,-85.34208,Saint Mary,Marion,KY,Kentucky
40065,38.21651,-85.20684,Shelbyville,Shelby,KY,Kentucky
40067,38.2218,-85.36684,Simpsonville,Shelby,KY,Kentucky
40068,38.39466,-85.27028,Smithfield,Henry,KY,Kentucky
40069,37.71603,-85.21602,Springfield,Washington,KY,Kentucky
40070,38.47984,-85.2367,Sulphur,Henry,KY,Kentucky
40071,38.04375,-85.36912,Taylorsville,Spencer,KY,Kentucky
40075,38.56294,-85.11241,Turners Station,Henry,KY,Kentucky
40076,38.11262,-85.08903,Waddy,Shelby,KY,Kentucky
40077,38.49728,-85.44552,Westport,Oldham,KY,Kentucky
40078,37.84271,-85.15168,Willisburg,Washington,KY,Kentucky
40104,38.09162,-86.34152,Battletown,Meade,KY,Kentucky
40107,37.7763,-85.63968,Boston,Nelson,KY,Kentucky
40108,37.97261,-86.16632,Brandenburg,Meade,KY,Kentucky
40109,38.06055,-85.75898,Brooks,Bullitt,KY,Kentucky
40110,37.93613,-85.65997,Clermont,Bullitt,KY,Kentucky
40111,37.77313,-86.62819,Cloverport,Breckinridge,KY,Kentucky
40115,37.73164,-86.22894,Custer,Breckinridge,KY,Kentucky
40117,37.89774,-86.12642,Ekron,Meade,KY,Kentucky
40118,38.09896,-85.75116,Fairdale,Jefferson,KY,Kentucky
40119,37.60334,-86.54857,Falls Of Rough,Grayson,KY,Kentucky
40121,37.92933,-85.94141,Fort Knox,Hardin,KY,Kentucky
40140,37.72467,-86.30095,Garfield,Breckinridge,KY,Kentucky
40142,37.88669,-86.20983,Guston,Meade,KY,Kentucky
40143,37.78114,-86.50881,Hardinsburg,Breckinridge,KY,Kentucky
40144,37.74598,-86.37863,Harned,Breckinridge,KY,Kentucky
40145,37.64424,-86.31131,Hudson,Breckinridge,KY,Kentucky
40146,37.85466,-86.33149,Irvington,Breckinridge,KY,Kentucky
40150,37.86869,-85.7225,Lebanon Junction,Bullitt,KY,Kentucky
40152,37.61503,-86.44294,McDaniels,Breckinridge,KY,Kentucky
40155,37.93704,-85.99176,Muldraugh,Meade,KY,Kentucky
40157,38.01983,-86.38999,Payneville,Meade,KY,Kentucky
40160,37.81272,-85.93921,Radcliff,Hardin,KY,Kentucky
40161,38.00253,-86.39048,Rhodelia,Meade,KY,Kentucky
40162,37.75457,-86.04907,Rineyville,Hardin,KY,Kentucky
40165,37.97161,-85.67573,Shepherdsville,Bullitt,KY,Kentucky
40170,37.96461,-86.50796,Stephensport,Breckinridge,KY,Kentucky
40171,37.97171,-86.45197,Union Star,Breckinridge,KY,Kentucky
40175,37.82297,-86.08571,Vine Grove,Hardin,KY,Kentucky
40176,37.92372,-86.34404,Webster,Breckinridge,KY,Kentucky
40177,38.00813,-85.92173,West Point,Hardin,KY,Kentucky
40178,37.65327,-86.40383,Westview,Breckinridge,KY,Kentucky
40202,38.25718,-85.7535,Louisville,Jefferson,KY,Kentucky
40203,38.24745,-85.7649,Louisville,Jefferson,KY,Kentucky
40204,38.23918,-85.72084,Louisville,Jefferson,KY,Kentucky
40205,38.22345,-85.68262,Louisville,Jefferson,KY,Kentucky
40206,38.26036,-85.70484,Louisville,Jefferson,KY,Kentucky
40207,38.26523,-85.65712,Louisville,Jefferson,KY,Kentucky
40208,38.21856,-85.76554,Louisville,Jefferson,KY,Kentucky
40209,38.18978,-85.74785,Louisville,Jefferson,KY,Kentucky
40210,38.23152,-85.78619,Louisville,Jefferson,KY,Kentucky
40211,38.23443,-85.82394,Louisville,Jefferson,KY,Kentucky
40212,38.27172,-85.79836,Louisville,Jefferson,KY,Kentucky
40213,38.17579,-85.71941,Louisville,Jefferson,KY,Kentucky
40214,38.15187,-85.78246,Louisville,Jefferson,KY,Kentucky
40215,38.19105,-85.78598,Louisville,Jefferson,KY,Kentucky
40216,38.18765,-85.83979,Louisville,Jefferson,KY,Kentucky
40217,38.21705,-85.73715,Louisville,Jefferson,KY,Kentucky
40218,38.18904,-85.65404,Louisville,Jefferson,KY,Kentucky
40219,38.13888,-85.68697,Louisville,Jefferson,KY,Kentucky
40220,38.21549,-85.61724,Louisville,Jefferson,KY,Kentucky
40222,38.27128,-85.62034,Louisville,Jefferson,KY,Kentucky
40223,38.25996,-85.54185,Louisville,Jefferson,KY,Kentucky
40228,38.13551,-85.62829,Louisville,Jefferson,KY,Kentucky
40229,38.08909,-85.65482,Louisville,Jefferson,KY,Kentucky
40231,38.19498,-85.69498,Louisville,Jefferson,KY,Kentucky
40241,38.30164,-85.57585,Louisville,Jefferson,KY,Kentucky
40242,38.27732,-85.59065,Louisville,Jefferson,KY,Kentucky
40243,38.23927,-85.53425,Louisville,Jefferson,KY,Kentucky
40245,38.26478,-85.45223,Louisville,Jefferson,KY,Kentucky
40258,38.14688,-85.87761,Louisville,Jefferson,KY,Kentucky
40272,38.08446,-85.85245,Louisville,Jefferson,KY,Kentucky
40280,38.2477,-85.68848,Louisville,Jefferson,KY,Kentucky
40291,38.1291,-85.57807,Louisville,Jefferson,KY,Kentucky
40299,38.16266,-85.51677,Louisville,Jefferson,KY,Kentucky
40310,37.75023,-84.76619,Burgin,Mercer,KY,Kentucky
40311,38.32372,-84.02449,Carlisle,Nicholas,KY,Kentucky
40312,37.85237,-83.93091,Clay City,Powell,KY,Kentucky
40313,38.13047,-83.42092,Clearfield,Rowan,KY,Kentucky
40316,37.93128,-83.52924,Denniston,Menifee,KY,Kentucky
40322,37.93705,-83.63355,Frenchburg,Menifee,KY,Kentucky
40324,38.24673,-84.55326,Georgetown,Scott,KY,Kentucky
40328,37.56398,-85.02585,Gravel Switch,Marion,KY,Kentucky
40330,37.7896,-84.89168,Harrodsburg,Mercer,KY,Kentucky
40334,38.01466,-83.76562,Hope,Montgomery,KY,Kentucky
40336,37.68573,-83.98616,Irvine,Estill,KY,Kentucky
40337,37.95348,-83.85639,Jeffersonville,Montgomery,KY,Kentucky
40339,37.94188,-84.6443,Keene,Jessamine,KY,Kentucky
40342,38.00322,-84.98494,Lawrenceburg,Anderson,KY,Kentucky
40346,37.98075,-83.74476,Means,Menifee,KY,Kentucky
40347,38.15843,-84.7156,Midway,Woodford,KY,Kentucky
40348,38.28739,-84.1321,Millersburg,Bourbon,KY,Kentucky
40350,38.30888,-83.87446,Moorefield,Nicholas,KY,Kentucky
40351,38.20548,-83.4164,Morehead,Rowan,KY,Kentucky
40353,38.06564,-83.94764,Mount Sterling,Montgomery,KY,Kentucky
40356,37.87301,-84.56447,Nicholasville,Jessamine,KY,Kentucky
40358,38.0591,-83.67994,Olympia,Bath,KY,Kentucky
40359,38.48924,-84.81944,Owenton,Owen,KY,Kentucky
40360,38.15446,-83.76739,Owingsville,Bath,KY,Kentucky
40361,38.20598,-84.2273,Paris,Bourbon,KY,Kentucky
40363,38.51445,-85.00979,Perry Park,Owen,KY,Kentucky
40370,38.39836,-84.52642,Sadieville,Scott,KY,Kentucky
40371,38.08161,-83.59876,Salt Lick,Bath,KY,Kentucky
40372,37.90781,-84.88266,Salvisa,Mercer,KY,Kentucky
40374,38.21279,-83.89962,Sharpsburg,Bath,KY,Kentucky
40376,37.78143,-83.69449,Slade,Powell,KY,Kentucky
40379,38.31339,-84.6872,Stamping Ground,Scott,KY,Kentucky
40380,37.82391,-83.77924,Stanton,Powell,KY,Kentucky
40383,38.01264,-84.73985,Versailles,Woodford,KY,Kentucky
40385,37.73669,-84.13247,Waco,Madison,KY,Kentucky
40387,37.93536,-83.49267,Wellington,Menifee,KY,Kentucky
40390,37.8534,-84.67167,Wilmore,Jessamine,KY,Kentucky
40391,37.96942,-84.14518,Winchester,Clark,KY,Kentucky
40402,37.29612,-83.97341,Annville,Jackson,KY,Kentucky
40403,37.56947,-84.27119,Berea,Madison,KY,Kentucky
40404,37.57345,-84.29088,Berea,Madison,KY,Kentucky
40409,37.37759,-84.43294,Brodhead,Rockcastle,KY,Kentucky
40419,37.45061,-84.49303,Crab Orchard,Lincoln,KY,Kentucky
40422,37.63786,-84.80074,Danville,Boyle,KY,Kentucky
40434,37.39449,-83.94037,Gray Hawk,Jackson,KY,Kentucky
40437,37.44551,-84.86586,Hustonville,Lincoln,KY,Kentucky
40440,37.57869,-84.82487,Junction City,Boyle,KY,Kentucky
40442,37.35272,-84.72469,Kings Mountain,Lincoln,KY,Kentucky
40444,37.6792,-84.58843,Lancaster,Garrard,KY,Kentucky
40445,37.33471,-84.18764,Livingston,Rockcastle,KY,Kentucky
40447,37.45707,-84.02863,McKee,Jackson,KY,Kentucky
40448,37.46165,-84.75371,McKinney,Lincoln,KY,Kentucky
40456,37.34837,-84.32157,Mount Vernon,Rockcastle,KY,Kentucky
40460,37.39087,-84.23629,Orlando,Rockcastle,KY,Kentucky
40461,37.59316,-84.40713,Paint Lick,Madison,KY,Kentucky
40464,37.55826,-84.92345,Parksville,Boyle,KY,Kentucky
40468,37.63522,-84.98604,Perryville,Boyle,KY,Kentucky
40472,37.71681,-83.86023,Ravenna,Estill,KY,Kentucky
40475,37.76658,-84.3137,Richmond,Madison,KY,Kentucky
40481,37.44884,-84.08787,Sandgap,Jackson,KY,Kentucky
40484,37.51612,-84.66965,Stanford,Lincoln,KY,Kentucky
40486,37.36931,-83.86189,Tyner,Jackson,KY,Kentucky
40489,37.3685,-84.64331,Waynesburg,Lincoln,KY,Kentucky
40502,38.01387,-84.48207,Lexington,Fayette,KY,Kentucky
40503,38.00468,-84.53422,Lexington,Fayette,KY,Kentucky
40504,38.04172,-84.54154,Lexington,Fayette,KY,Kentucky
40505,38.05995,-84.45692,Lexington,Fayette,KY,Kentucky
40506,38.02821,-84.50319,Lexington,Fayette,KY,Kentucky
40507,38.04699,-84.4964,Lexington,Fayette,KY,Kentucky
40508,38.05001,-84.50114,Lexington,Fayette,KY,Kentucky
40509,37.99786,-84.37619,Lexington,Fayette,KY,Kentucky
40510,38.06892,-84.60142,Lexington,Fayette,KY,Kentucky
40511,38.13368,-84.47807,Lexington,Fayette,KY,Kentucky
40513,38.01594,-84.60641,Lexington,Fayette,KY,Kentucky
40514,37.98269,-84.56343,Lexington,Fayette,KY,Kentucky
40515,37.92033,-84.40976,Lexington,Fayette,KY,Kentucky
40516,38.06968,-84.3612,Lexington,Fayette,KY,Kentucky
40517,37.98388,-84.48829,Lexington,Fayette,KY,Kentucky
40601,38.23398,-84.88086,Frankfort,Franklin,KY,Kentucky
40604,38.17516,-84.86479,Frankfort,Franklin,KY,Kentucky
40701,36.91957,-84.16358,Corbin,Whitley,KY,Kentucky
40729,37.24779,-84.13499,East Bernstadt,Laurel,KY,Kentucky
40734,36.92816,-83.96908,Gray,Knox,KY,Kentucky
40737,37.00524,-84.13321,Keavy,Laurel,KY,Kentucky
40740,37.01776,-84.03398,Lily,Laurel,KY,Kentucky
40741,37.13752,-84.12615,London,Laurel,KY,Kentucky
40743,37.07403,-84.11838,London,Laurel,KY,Kentucky
40744,37.03732,-84.09364,London,Laurel,KY,Kentucky
40759,36.8204,-84.06001,Rockholds,Whitley,KY,Kentucky
40763,36.69269,-83.92336,Siler,Whitley,KY,Kentucky
40769,36.71208,-84.17017,Williamsburg,Whitley,KY,Kentucky
40771,36.85863,-84.03479,Woodbine,Knox,KY,Kentucky
40801,36.86064,-83.24816,Ages Brookside,Harlan,KY,Kentucky
40806,36.88632,-83.28761,Baxter,Harlan,KY,Kentucky
40807,36.96438,-82.94732,Benham,Harlan,KY,Kentucky
40808,36.99344,-83.21055,Big Laurel,Harlan,KY,Kentucky
40810,36.94932,-83.30619,Bledsoe,Harlan,KY,Kentucky
40813,36.72773,-83.59301,Calvin,Bell,KY,Kentucky
40815,36.78488,-83.21497,Cawood,Harlan,KY,Kentucky
40816,37.00448,-83.29736,Chappell,Leslie,KY,Kentucky
40818,36.82016,-83.24454,Coalgood,Harlan,KY,Kentucky
40819,36.80372,-83.46279,Coldiron,Harlan,KY,Kentucky
40820,36.75579,-83.1839,Cranks,Harlan,KY,Kentucky
40823,36.95985,-82.99713,Cumberland,Harlan,KY,Kentucky
40824,36.82493,-83.37222,Dayhoit,Harlan,KY,Kentucky
40826,37.05391,-82.78091,Eolia,Letcher,KY,Kentucky
40827,37.04673,-83.47216,Essie,Leslie,KY,Kentucky
40828,36.8727,-83.14268,Evarts,Harlan,KY,Kentucky
40829,36.79695,-83.30246,Grays Knob,Harlan,KY,Kentucky
40830,36.75907,-83.3282,Gulston,Harlan,KY,Kentucky
40831,36.75951,-83.34993,Harlan,Harlan,KY,Kentucky
40840,36.89882,-83.4429,Helton,Leslie,KY,Kentucky
40843,36.8969,-82.97963,Holmes Mill,Harlan,KY,Kentucky
40844,37.06094,-83.35017,Hoskinston,Leslie,KY,Kentucky
40845,36.79894,-83.51768,Hulen,Bell,KY,Kentucky
40847,36.85056,-83.17483,Kenvir,Harlan,KY,Kentucky
40849,36.89304,-83.13399,Lejunior,Harlan,KY,Kentucky
40854,36.84587,-83.3542,Loyall,Harlan,KY,Kentucky
40855,36.94714,-82.89417,Lynch,Harlan,KY,Kentucky
40856,36.71799,-83.53171,Miracle,Bell,KY,Kentucky
40858,36.98907,-83.41146,Mozelle,Leslie,KY,Kentucky
40862,37.0118,-82.87382,Partridge,Letcher,KY,Kentucky
40863,36.73949,-83.44596,Pathfork,Harlan,KY,Kentucky
40865,36.91731,-83.21411,Putney,Harlan,KY,Kentucky
40868,37.08233,-83.46831,Stinnett,Leslie,KY,Kentucky
40870,36.92442,-83.14477,Totz,Harlan,KY,Kentucky
40873,36.8179,-83.40889,Wallins Creek,Harlan,KY,Kentucky
40874,36.97322,-83.4748,Warbranch,Leslie,KY,Kentucky
40902,36.85258,-83.61678,Arjay,Bell,KY,Kentucky
40903,36.80837,-83.81847,Artemus,Knox,KY,Kentucky
40906,36.88215,-83.88646,Barbourville,Knox,KY,Kentucky
40913,36.94427,-83.54395,Beverly,Clay,KY,Kentucky
40914,37.10465,-83.57059,Big Creek,Clay,KY,Kentucky
40915,36.87992,-83.81648,Bimble,Knox,KY,Kentucky
40921,36.7708,-83.90091,Bryants Store,Knox,KY,Kentucky
40923,36.91945,-83.85097,Cannon,Knox,KY,Kentucky
40927,36.87128,-83.0415,Closplint,Harlan,KY,Kentucky
40935,36.90608,-83.71607,Flat Lick,Knox,KY,Kentucky
40939,36.81095,-83.71287,Fourmile,Bell,KY,Kentucky
40940,36.60704,-83.94829,Frakes,Whitley,KY,Kentucky
40941,37.12546,-83.7336,Garrard,Clay,KY,Kentucky
40943,36.95663,-83.85788,Girdler,Knox,KY,Kentucky
40946,36.98194,-83.79913,Green Road,Knox,KY,Kentucky
40949,36.89048,-83.87163,Heidrick,Knox,KY,Kentucky
40953,36.93627,-83.80441,Hinkle,Knox,KY,Kentucky
40958,36.80526,-83.59812,Kettle Island,Bell,KY,Kentucky
40962,37.14587,-83.74061,Manchester,Clay,KY,Kentucky
40964,36.77285,-83.31337,Mary Alice,Harlan,KY,Kentucky
40965,36.63434,-83.71669,Middlesboro,Bell,KY,Kentucky
40972,37.25888,-83.6033,Oneida,Clay,KY,Kentucky
40977,36.70955,-83.75921,Pineville,Bell,KY,Kentucky
40979,37.00757,-83.50651,Roark,Leslie,KY,Kentucky
40982,36.93272,-83.69013,Scalf,Knox,KY,Kentucky
40983,37.33297,-83.76662,Sextons Creek,Clay,KY,Kentucky
40988,36.849,-83.53251,Stoney Fork,Bell,KY,Kentucky
40995,36.76106,-83.81541,Trosper,Knox,KY,Kentucky
40997,36.87745,-83.68497,Walker,Knox,KY,Kentucky
41001,38.9149,-84.40265,Alexandria,Campbell,KY,Kentucky
41002,38.73062,-83.98266,Augusta,Bracken,KY,Kentucky
41003,38.5322,-84.39037,Berry,Harrison,KY,Kentucky
41004,38.65388,-84.10655,Brooksville,Bracken,KY,Kentucky
41005,39.00805,-84.76744,Burlington,Boone,KY,Kentucky
41006,38.783,-84.34441,Butler,Pendleton,KY,Kentucky
41007,38.89179,-84.30447,California,Campbell,KY,Kentucky
41008,38.66354,-85.16782,Carrollton,Carroll,KY,Kentucky
41010,38.49773,-84.60525,Corinth,Grant,KY,Kentucky
41011,39.06795,-84.52955,Covington,Kenton,KY,Kentucky
41014,39.06574,-84.50548,Covington,Kenton,KY,Kentucky
41015,38.97811,-84.4844,Latonia,Kenton,KY,Kentucky
41016,39.08709,-84.54915,Covington,Kenton,KY,Kentucky
41017,39.02889,-84.56148,Ft Mitchell,Kenton,KY,Kentucky
41018,39.01561,-84.60287,Erlanger,Kenton,KY,Kentucky
41030,38.7899,-84.5932,Crittenden,Grant,KY,Kentucky
41031,38.41612,-84.28683,Cynthiana,Harrison,KY,Kentucky
41033,38.76406,-84.45744,De Mossville,Pendleton,KY,Kentucky
41034,38.70961,-83.8954,Dover,Mason,KY,Kentucky
41035,38.70513,-84.65958,Dry Ridge,Grant,KY,Kentucky
41039,38.41149,-83.88076,Ewing,Fleming,KY,Kentucky
41040,38.64992,-84.33042,Falmouth,Pendleton,KY,Kentucky
41041,38.40894,-83.72605,Flemingsburg,Fleming,KY,Kentucky
41042,39.00112,-84.6528,Florence,Boone,KY,Kentucky
41043,38.75874,-84.19762,Foster,Bracken,KY,Kentucky
41044,38.60776,-83.9751,Germantown,Bracken,KY,Kentucky
41045,38.72001,-85.02638,Ghent,Carroll,KY,Kentucky
41046,38.71962,-84.80179,Glencoe,Gallatin,KY,Kentucky
41048,39.09489,-84.70691,Hebron,Boone,KY,Kentucky
41049,38.27422,-83.64762,Hillsboro,Fleming,KY,Kentucky
41051,38.93399,-84.54499,Independence,Kenton,KY,Kentucky
41052,38.67366,-84.76982,Jonesville,Grant,KY,Kentucky
41055,38.51828,-83.87086,Mayslick,Mason,KY,Kentucky
41056,38.60007,-83.77847,Maysville,Mason,KY,Kentucky
41059,39.00753,-84.34817,Melbourne,Campbell,KY,Kentucky
41062,38.70393,-83.92284,Minerva,Mason,KY,Kentucky
41063,38.84793,-84.4977,Morning View,Kenton,KY,Kentucky
41064,38.51063,-84.05973,Mount Olivet,Robertson,KY,Kentucky
41071,39.07384,-84.48277,Newport,Campbell,KY,Kentucky
41073,39.10196,-84.47913,Bellevue,Campbell,KY,Kentucky
41074,39.11281,-84.46412,Dayton,Campbell,KY,Kentucky
41075,39.07985,-84.45099,Fort Thomas,Campbell,KY,Kentucky
41076,39.01784,-84.43591,Newport,Campbell,KY,Kentucky
41080,39.05046,-84.83039,Petersburg,Boone,KY,Kentucky
41083,38.67037,-84.98308,Sanders,Carroll,KY,Kentucky
41085,39.03569,-84.39277,Silver Grove,Campbell,KY,Kentucky
41086,38.68853,-84.87241,Sparta,Gallatin,KY,Kentucky
41091,38.91861,-84.74,Union,Boone,KY,Kentucky
41092,38.81847,-84.70069,Verona,Boone,KY,Kentucky
41093,38.39067,-83.56164,Wallingford,Fleming,KY,Kentucky
41094,38.88397,-84.62524,Walton,Boone,KY,Kentucky
41095,38.79218,-84.82367,Warsaw,Gallatin,KY,Kentucky
41097,38.61986,-84.58145,Williamstown,Grant,KY,Kentucky
41098,38.59179,-85.00069,Worthville,Owen,KY,Kentucky
41099,39.03607,-84.46812,Newport,Campbell,KY,Kentucky
41101,38.47222,-82.64601,Ashland,Boyd,KY,Kentucky
41102,38.42109,-82.725,Ashland,Boyd,KY,Kentucky
41121,38.44573,-82.83392,Argillite,Greenup,KY,Kentucky
41124,38.02977,-82.85102,Blaine,Lawrence,KY,Kentucky
41129,38.32031,-82.63988,Catlettsburg,Boyd,KY,Kentucky
41132,38.2633,-82.82465,Denton,Carter,KY,Kentucky
41135,38.35627,-83.28767,Emerson,Lewis,KY,Kentucky
41139,38.51539,-82.72849,Flatwoods,Greenup,KY,Kentucky
41141,38.54794,-83.14641,Garrison,Lewis,KY,Kentucky
41142,38.27856,-83.07328,Grahn,Carter,KY,Kentucky
41143,38.33258,-82.97239,Grayson,Carter,KY,Kentucky
41144,38.53687,-82.91904,Greenup,Greenup,KY,Kentucky
41146,38.27656,-82.89823,Hitchins,Carter,KY,Kentucky
41149,38.06423,-83.03927,Isonville,Elliott,KY,Kentucky
41159,38.01256,-82.96565,Martha,Lawrence,KY,Kentucky
41164,38.28972,-83.16254,Olive Hill,Carter,KY,Kentucky
41166,38.63741,-83.09222,Quincy,Lewis,KY,Kentucky
41168,38.30732,-82.76223,Rush,Boyd,KY,Kentucky
41169,38.52613,-82.71232,Russell,Greenup,KY,Kentucky
41171,38.09415,-83.10474,Sandy Hook,Elliott,KY,Kentucky
41174,38.70488,-83.01162,South Portsmouth,Greenup,KY,Kentucky
41175,38.65133,-82.97229,South Shore,Greenup,KY,Kentucky
41179,38.52673,-83.38774,Vanceburg,Lewis,KY,Kentucky
41180,38.13517,-82.85386,Webbville,Lawrence,KY,Kentucky
41183,38.55253,-82.73701,Worthington,Greenup,KY,Kentucky
41189,38.54575,-83.55469,Tollesboro,Lewis,KY,Kentucky
41201,38.06391,-82.72941,Adams,Lawrence,KY,Kentucky
41203,37.83807,-82.44517,Beauty,Martin,KY,Kentucky
41204,37.81988,-82.68462,Boons Camp,Johnson,KY,Kentucky
41214,37.80576,-82.60877,Debord,Martin,KY,Kentucky
41216,37.72903,-82.81382,East Point,Floyd,KY,Kentucky
41219,37.92816,-82.90765,Flatgap,Johnson,KY,Kentucky
41222,37.76927,-82.85531,Hagerhill,Johnson,KY,Kentucky
41224,37.82733,-82.53915,Inez,Martin,KY,Kentucky
41226,37.98036,-82.95574,Keaton,Johnson,KY,Kentucky
41230,38.06401,-82.66635,Louisa,Lawrence,KY,Kentucky
41231,37.80721,-82.41043,Lovely,Martin,KY,Kentucky
41232,37.93151,-82.73484,Lowmansville,Lawrence,KY,Kentucky
41234,37.7945,-82.74025,Meally,Johnson,KY,Kentucky
41238,37.84853,-82.95474,Oil Springs,Johnson,KY,Kentucky
41240,37.8239,-82.79748,Paintsville,Johnson,KY,Kentucky
41250,37.73794,-82.45231,Pilgrim,Martin,KY,Kentucky
41254,37.88958,-82.72129,River,Johnson,KY,Kentucky
41255,37.91239,-82.83308,Sitka,Johnson,KY,Kentucky
41256,37.8303,-82.88499,Staffordsville,Johnson,KY,Kentucky
41257,37.92993,-82.79667,Stambaugh,Johnson,KY,Kentucky
41260,37.82198,-82.75265,Thelma,Johnson,KY,Kentucky
